asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.82,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,1.48,btc-updown-15m-1783687500,1783688008,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0x75080e59c13fb174e93bed9378605f9cd89d32db384af4591e9d31d576e3d825
11057142182676720307114130442384477815237666171593030445233581506715566874523,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.18,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687999,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0x79d1baa950df62871204401273ed7f753847a1b01874d2e9ce7a76469e880014
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.56,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20.3,btc-updown-15m-1783687500,1783687928,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0xf973a219733feae8258ec74a320729cd2a28e78fe115eb4be6ab92a4b8a513ae
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.56,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687927,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0x2b18fafcc6191e249ff39fbd7da161c4e954e17353ef0ade0134ed4f643178a7
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.7,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687867,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0xe7c2ea0de39665e6206771ea0eccab28dc769cf6224a640f7dc2273067ea862a
11057142182676720307114130442384477815237666171593030445233581506715566874523,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.41,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687825,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0x4d6441c439f0df64ba9534d0b6d7c21d133f8f27e82e19b97604ec16abc390c7
107283583456016213701344759394624015096906004856084965680644989588582897032076,,0xe844f56879c703f2058a60f717470fe5a86de4401267af050362738095819504,btc-updown-5m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.77,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783687500,1783687748,"Bitcoin Up or Down - July 10, 8:45AM-8:50AM ET",0xc8890d16a917928db52cadcf571c7e80d3fe7f8ca3bf873d6c0461328a9142ab
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687697,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0x2e618ded1e78d3985e2ab810088614df8340966b76949b0eb8164d65479eb6bc
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.46,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687681,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0xe5cc6e2568bdeaac0120c3ca36fc2d3b4f313a503f5b7375eeac7710f8f71387
3268470329410333378469708577439814963534159971379060945147771019014380452698,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.46,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687681,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0xa4327f486b54dc338b26d2d24f8a5921bbfbbb48c8a5de222ea01e7699ba8e95
11057142182676720307114130442384477815237666171593030445233581506715566874523,,0xe8c46cd4bb52dd876b605bc47548c5828f041e0f01ed00d028c9d3e6e50b1483,btc-updown-15m-1783687500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.45,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783687500,1783687565,"Bitcoin Up or Down - July 10, 8:45AM-9:00AM ET",0xf4ef677ff684bd27ef2f9848ac20b7eaca0c4682d2336bea893844334b5ca10c
89287166100102507752077186249497455099396606533472244046746065168978081529820,,0x5d911d06be14444c6e59544f30d5137ec37403a727c6887eb7af7c309e53482a,btc-updown-5m-1783687200,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.22,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10.24,btc-updown-5m-1783687200,1783687378,"Bitcoin Up or Down - July 10, 8:40AM-8:45AM ET",0x3fd09d1a12324d28185d0770587ee465458132c161c51b5cca8cb33abf5f4bc5
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.981,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,25,btc-updown-15m-1783686600,1783687360,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x26658e6cbea5b86ac0edce5c55969378f5fea2f5f366b01138c0ba25d47045da
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.981,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783687360,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x66c4ee60bb9c4b471185b64c3f5ddcbca17e0afd3ccc81c48710a65880a302df
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.06,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783687223,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xa82303cb59bd406359ad7002749442faa4267bfbdb41a38c857f8ec7bda7ca79
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.89,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783687207,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x12f429efa450ede35374c22f6fe7ffe53886356e79f76c7f3b24abf5373a8f0d
66691839841969438916600735579081724488884375536334708234611260032389442996094,,0x7380db9dae2f0744c82315173341da0e5de7b6f83ff9c75e435ef54f79abc99f,btc-updown-5m-1783686900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.05,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,48,btc-updown-5m-1783686900,1783687177,"Bitcoin Up or Down - July 10, 8:35AM-8:40AM ET",0xdb220a2b771aa61327d54ac5bc03284ae78ccc45d256ee5d4127c285c154b5b6
66691839841969438916600735579081724488884375536334708234611260032389442996094,,0x7380db9dae2f0744c82315173341da0e5de7b6f83ff9c75e435ef54f79abc99f,btc-updown-5m-1783686900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.05,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,48,btc-updown-5m-1783686900,1783687175,"Bitcoin Up or Down - July 10, 8:35AM-8:40AM ET",0x4da1624cac661e37e968b6d4c23084363a4dbb3ecd0b3b763317baad8136e8a0
35961304749128034959386484433357761719884638035931976566646240868772091087615,,0x7380db9dae2f0744c82315173341da0e5de7b6f83ff9c75e435ef54f79abc99f,btc-updown-5m-1783686900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.8,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783686900,1783687169,"Bitcoin Up or Down - July 10, 8:35AM-8:40AM ET",0x829f9972b5ed47fff590218c0c8ddd544d16f244dfa1026025d23c30912ea86b
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.14,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,1.58,btc-updown-15m-1783686600,1783687160,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x88816076c9af61f861e2cea1a3c4378d6393fe8ef059d564b3902e101e852f6d
66691839841969438916600735579081724488884375536334708234611260032389442996094,,0x7380db9dae2f0744c82315173341da0e5de7b6f83ff9c75e435ef54f79abc99f,btc-updown-5m-1783686900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.12,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783686900,1783687160,"Bitcoin Up or Down - July 10, 8:35AM-8:40AM ET",0xc22abaa9234b0453ea11ac51f76335ea3bcfc1e490bc83f1976abfc39f7c34df
66691839841969438916600735579081724488884375536334708234611260032389442996094,,0x7380db9dae2f0744c82315173341da0e5de7b6f83ff9c75e435ef54f79abc99f,btc-updown-5m-1783686900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.39,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783686900,1783687130,"Bitcoin Up or Down - July 10, 8:35AM-8:40AM ET",0xc0cd07d7a7bf76111ad9ff23256cf71eec5ea276e6606be13f89a5479a254893
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.77,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783686600,1783687130,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xec980e00b2485469b7ccbc5d5bd5880086fabe94d1b85141f2ec87aeb26743d5
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.75,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,11,btc-updown-15m-1783686600,1783687129,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x63b69e690b9d0365f1b1dc75f3c62d0498e10e2c4e58111b829a3a7c8913c67c
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.26,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783686600,1783687096,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xa54b1b6740b6fa453b28c961250ef654f73d3d70576e6fe4b1efc6c2fac7eff6
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.69,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,21.36,btc-updown-15m-1783686600,1783686914,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xab4cba4c8779a91806d8978df7a44a4e00645132007ecfdb5103d215d373c96d
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.36,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783686845,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xd90e9354fdcaf9f346eb351ea05b63cc736ae575e3911f83a7b7f1e3272e236b
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.69,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5.01,btc-updown-15m-1783686600,1783686817,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xaae8ceaf5448f74ae6bdce85340f2d19fa2d63df2e602d1b2b50a305631ccbb4
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.29,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783686809,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x26c7574400d3aeb746114db42dfdd5f354b1e5175043ce63fe00d2aa58c8a142
66239074671274482502732865781834083214735769774076414537119451670638760917380,,0xb14fc7696615116b8ec7dcde5242cf7d87099b03ab199c2b231bc969baaf851b,btc-updown-5m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40.44444,btc-updown-5m-1783686600,1783686806,"Bitcoin Up or Down - July 10, 8:30AM-8:35AM ET",0x260092769e0a2cdfc561abf35684aa63a7329fa3f1bc9947f66c2d7944fa0071
66239074671274482502732865781834083214735769774076414537119451670638760917380,,0xb14fc7696615116b8ec7dcde5242cf7d87099b03ab199c2b231bc969baaf851b,btc-updown-5m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40.44444,btc-updown-5m-1783686600,1783686806,"Bitcoin Up or Down - July 10, 8:30AM-8:35AM ET",0x5e219dd605258b686774146878b9607686f20a5483e4139b19aa3e4a90d8c5d1
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.62,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783686772,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x2c0a37627e135e481b235a3098900b36fa4417cfbc872ecab2c4e11d7183e28c
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.6,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,22.8,btc-updown-15m-1783686600,1783686770,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xbc6fa8d0012028161ce606605214f013ead2a5fcde45ea314ccdea480416fc03
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.56,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,1.14,btc-updown-15m-1783686600,1783686767,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x64caba881f70740f2a608730b14b38cb201aad415e81faf88ff521d75569e078
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.48,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,14,btc-updown-15m-1783686600,1783686694,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x443a4ccba0da7531547470b0a33caee44ef234b61f4fcf7a1186af35d8b9ed6b
66239074671274482502732865781834083214735769774076414537119451670638760917380,,0xb14fc7696615116b8ec7dcde5242cf7d87099b03ab199c2b231bc969baaf851b,btc-updown-5m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.43,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,2.62,btc-updown-5m-1783686600,1783686677,"Bitcoin Up or Down - July 10, 8:30AM-8:35AM ET",0x5fbf3ba310ebb71d181efe1aff2cc94e995bb5c9348599eac647287cd61da2bf
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.43,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,26,btc-updown-15m-1783686600,1783686622,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x9e6425d6925ab22a316f2ba8d7892a60159d8bbcb6648788076c82751f1638ab
95248628210732529392693882833769814644397161213371114581120877081279150248607,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.43,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783686617,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xd72064edcd3b108023b8a0c8bdb1ea88ff12f9b261847f85d3ced819f7d0972b
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783686607,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0xe16c803f416ce2b615aaffb1437d8915a83e089c95b3afdd5c5ba3caffe046e2
61638318057255838885265004954086142160191067655933308249011473266219541649343,,0xf9f8fd32c80f4b1f6c8332569f83bb8f21e0bb16bd98f3a3c85d14e22c7ed7ab,btc-updown-15m-1783686600,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783686600,1783686605,"Bitcoin Up or Down - July 10, 8:30AM-8:45AM ET",0x233efabd77cf6c81c5227ef18009a951ae26f697252d2e86f2ea4ee20153d631
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.99,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,29.97,btc-updown-15m-1783685700,1783686583,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x08cfcd398b62bfde55f763ea23033ef03281663a2272854d820240eecbdc171b
92494438370947671590660058754657736841204626110366020893830753098609512870505,,0x474fad7ebce86f54d72b201f6b8e1c3a3471177cd7ec967801e7284c05d5b001,btc-updown-5m-1783686300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.75,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-5m-1783686300,1783686517,"Bitcoin Up or Down - July 10, 8:25AM-8:30AM ET",0x51bade367037bb7867545b21159fb0ce2f2903486b5fd0976a1dbe219c35271e
92494438370947671590660058754657736841204626110366020893830753098609512870505,,0x474fad7ebce86f54d72b201f6b8e1c3a3471177cd7ec967801e7284c05d5b001,btc-updown-5m-1783686300,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.75,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783686300,1783686517,"Bitcoin Up or Down - July 10, 8:25AM-8:30AM ET",0xf0be11aeb025ebbcb7e4d7ed90cf3336fc9b87c20d39519f8077450a53ea18b7
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.86,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,28.33,btc-updown-15m-1783685700,1783686502,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x8800d4578c24bdb3e036b621b463f61c9e62325307c438207bea9c82fc2aa1a6
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.79,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,3,btc-updown-15m-1783685700,1783686493,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x6c21e537f0fb9bcffe96f5f57306686f0fc9d06ca9305b64085eb3b88b1000bf
91766413375031353110941474459240560835886672706872821975649715070070733776485,,0xbfde5420eed879eef8b278201b3df3069858851629425933804331efe2cce3f4,btc-updown-15m-1783685700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.78,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,11,btc-updown-15m-1783685700,1783686490,"Bitcoin Up or Down - July 10, 8:15AM-8:30AM ET",0x27aa910ecb207da12301949e8c565dca39c88c29f31e0de6865237612bb993ac
