sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 16:50:38.498237+02,eb645f19-f1e7-468a-b463-6c8b526e5326,5m,SOL,UP,Up,True,22.702061,49.0196,0.5194042383046781,0x5d7b4e753827ff04fd297b6db1bc0fa1140f0225f6de9f9f7f4caecb87d2f89a,onchain_oracle,f3670417-a9bc-4682-86a7-abfe422a7b85
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 16:55:49.214261+02,50832d07-dbcc-408a-a3a4-b79434b4ba9a,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x7dd43cc893cd3033926591f8ac68892b8496a1baf8359d5cdf22ecb0c7cfcf22,onchain_oracle,b00e5df4-a76e-4e86-8c8a-9e5ee7e7f385
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 16:55:51.551214+02,ca31cfa7-1774-4cf1-9bd3-6b5b607faabd,5m,SOL,DOWN,Up,False,-25.8,50.0,0.516,0xc69e12179b339a2f77f324fd590c395895b8ff47a9bc2537cb71d3ae386c0722,onchain_oracle,dd530c4b-6153-4277-8405-2d8c6dc7ab8b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:00:53.563394+02,d3a711e5-6694-45be-a904-780a22d50d08,5m,BTC,UP,Down,False,-100.123068,196.0784,0.5106277285004366,0x0f4e6030ab9a5dd363dced9792e4c4aec55a8af1d0db27ca035079f5bfc3dbe3,onchain_oracle,0ce9dded-22a2-4547-9585-785a675d97ec
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 17:00:54.639991+02,258f5709-559c-4453-a7ca-f49caa4144cc,5m,BTC,DOWN,Down,True,25.12790414,51.0204,0.49,0x0f4e6030ab9a5dd363dced9792e4c4aec55a8af1d0db27ca035079f5bfc3dbe3,onchain_oracle,13671f76-74d7-418c-b7c1-855e4c3f03ec
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 17:00:55.956559+02,7981f254-1fb6-44af-9b81-b90ef116519d,5m,SOL,DOWN,Down,True,23.525504,50.0,0.512,0x686e701db8428c2959c95574ed27a6ef4fbbbaa74efd02f5ebc20e9151f963dc,onchain_oracle,36db54dc-1ee7-4b28-9621-6c5db3f6b4b7
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:01:02.644772+02,a8c13efe-c641-42a3-9669-f22c6f6be077,5m,ETH,UP,Down,False,-103.26478,192.3076,0.5369771137490146,0x9c4bd1e48c82d486afc6e19ecf0ae8b201ac86a66f5aea2a7a0aa8fe3d1c7186,onchain_oracle,7a1464b7-bb19-4c79-a53c-9a289c17af02
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:01:05.529456+02,55e11d39-9b9b-4473-a6c1-5af1bc5d873c,5m,SOL,UP,Down,False,-105.57112,196.0784,0.5384127981460477,0x686e701db8428c2959c95574ed27a6ef4fbbbaa74efd02f5ebc20e9151f963dc,onchain_oracle,7d429a2f-5b46-4357-9c22-4b3328e9f7dd
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 17:01:07.838544+02,a07f78cc-80c7-45f3-9f75-fa31517468ed,15m,ETH,DOWN,Down,True,22.8995098,50.0,0.524552,0xbc4c7575b2926756a88b7a295cc703cdb23e065f38bd6951329b8a9f3753a8bd,onchain_oracle,7e99d07d-8f16-47c8-a302-f60e17d30a2f
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 17:05:18.597487+02,927b7c9a-590a-48d4-ae37-b6e4eba77dce,5m,BTC,UP,Down,False,-24.999996,51.0204,0.49,0xb792263e585896391d356e85976b4de22019305b36e8ca87b76f0ff472edf084,onchain_oracle,ffe221b1-f7cc-49e6-aee3-4c526470dbe3
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 17:05:51.52206+02,3f599a6d-a1a3-4bfa-8e0d-0344571914ac,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xb792263e585896391d356e85976b4de22019305b36e8ca87b76f0ff472edf084,onchain_oracle,32fe0ab3-5656-49e3-9f1d-ea7248724b8e
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 17:10:16.717179+02,40f576cf-f0cd-48dc-9a07-ce4a6e499a04,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xf53c9cd946c21693b453653f656ebc42169ddc5ea05e8bfb63e1b0d90ca469ee,onchain_oracle,7d09586e-63a0-456c-9f73-9ef2c0c9993b
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 17:15:41.617202+02,240df60a-d7e2-45c7-aeb8-2ce948d9b814,5m,SOL,UP,Up,True,22.24480796,49.0196,0.5287637598022016,0x904d87741158b9cc10353232061a7c64451682ba4c88e6bb2814d7bb296afbad,onchain_oracle,8032834e-2391-450c-bab9-ca26cbec7e36
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 17:15:46.071172+02,b30ccc84-8ac0-4ca1-aab6-4202c9c48798,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x46924f2ae25f72bf3b03d5d0bd664bb65fb02d9eac43ee2a29721ea669b5d0af,onchain_oracle,e6181cb8-1b8e-46fd-9d3b-c0176dca25f9
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:20:47.996712+02,eef1f759-541f-485d-a6b4-7f8f7888b2a4,5m,ETH,UP,Down,False,-100.861968,188.6792,0.534568558696454,0x3c9fbfae452a6f23ccc9b35efe51444166bc3f96f1a37140adb5cff4ee93f81e,onchain_oracle,7ef76066-62dc-485a-ab26-f21c3eea2408
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:20:49.641715+02,b8cd3860-32c6-4bb7-bbed-aaa3eb4da47a,5m,SOL,UP,Down,False,-101.94056,188.6792,0.5402850976684235,0xd7b3f9ff9706eec3b42076308058f63ec41ed60cdcbfefbeb4d6caf7be4b30a4,onchain_oracle,d8e74b9c-6638-4947-9d3d-4f18d1a6108c
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:26:37.752342+02,b44b0267-fa98-4bba-ad85-bd0df2410ae7,5m,SOL,DOWN,Down,True,69.29194857,150.0,0.5205833333333333,0x0d6fecc769273fe7324ef71838fd41eb22028c66a7c20fe0ed36c844dfe233f8,onchain_oracle,42f88c72-f8d6-4833-af04-8d5c9f86124a
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 17:26:49.016449+02,73cbb995-816c-4e80-80d8-4f8cff32558a,5m,SOL,DOWN,Down,True,23.93555027,50.0,0.50379,0x0d6fecc769273fe7324ef71838fd41eb22028c66a7c20fe0ed36c844dfe233f8,onchain_oracle,a5d476d3-7c20-471d-b92a-9ffccfb077c0
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 17:30:34.042258+02,3d942da6-7508-46fd-8a22-46c2124c033e,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x83ac43f43d5a7ef9edd31eb1c939a1fb0b5a24033cf9f81abb9e776f7e5a5f41,onchain_oracle,1918711a-81f9-40b7-85fe-1225564fa6ae
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 17:30:43.109369+02,2e84da3b-a427-4f79-8bf9-2818ddaeed1c,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x83ac43f43d5a7ef9edd31eb1c939a1fb0b5a24033cf9f81abb9e776f7e5a5f41,onchain_oracle,6586af49-7dfc-4770-b88a-387e3e76ba9a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:30:45.007676+02,79ae3769-4667-4294-8c38-646d87c0f44f,5m,ETH,DOWN,Down,True,95.85064765,200.0,0.5032475,0xa2430598bf24ec3b686802f422396758f566301d8b6ba2b1b1192d0733d30f0a,onchain_oracle,aa756414-bf0e-4fd8-ad36-27f6adf16383
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 17:30:46.610932+02,9ba27cb0-46b5-475e-98a1-38cb9415a9d1,15m,ETH,UP,Down,False,-25.263888,49.0196,0.5153833976613437,0xa95e1a7b403f9475ff2fa0fd01ffb43add7ca9ca1f513ea37d34d3ac1b171014,onchain_oracle,b9e3c398-5c8c-41a9-b3b8-3c192010784b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:30:49.934275+02,38ad5740-7457-487d-a5d4-ca70c5889194,5m,BTC,DOWN,Down,True,96.5,200.0,0.5,0x83ac43f43d5a7ef9edd31eb1c939a1fb0b5a24033cf9f81abb9e776f7e5a5f41,onchain_oracle,d6720fab-2171-4a06-a420-0d14379b12eb
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:30:54.200628+02,367d5d41-1232-4d7b-8bd8-e948119b5f67,5m,SOL,DOWN,Down,True,92.20846548,200.0,0.52149,0x99905f2ff65721caca8f53ddbf4063cd77b1983583c791d35abad48b5d4b5676,onchain_oracle,fc2be817-7962-41d5-8978-dd5b5f2beb5d
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 17:35:49.70124+02,2cde08fb-8361-406c-b5ab-c7dc0ef1bd4e,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x15ef74d08e49a3cfe880c203032a84e4b73e6a4516cb42a715908c788e22b67a,onchain_oracle,17e303a8-4c90-4b87-9fdf-4d3d891f8165
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 17:36:22.038233+02,c6072f93-d51a-4515-87d2-700935365091,5m,SOL,UP,Down,False,-25.880388,49.0196,0.5279599996736,0xd3b3a83263ed6a2f7f46e655dc30d6c867c3131558ba9e5a0122d90c48bd473a,onchain_oracle,ecef1f49-4e47-4c08-b8e9-d0cf5f02eba5
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 17:41:10.33488+02,4ce72dd9-b20a-4eef-9809-9151bf556f54,5m,SOL,UP,Down,False,-25.120192,47.1698,0.5325481982115676,0x79c60cfec4fd42f667a29460fe0ade12977dde4eabe72e060f02bc49445436e5,onchain_oracle,b32a0130-602b-48dc-9d9a-1e3238cb5e36
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 17:41:11.260394+02,ae2cf38c-9c0f-4e04-b13a-a4d7f3b6793e,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xdd48efab36365dd2c3928643e971507aeff7307c77410492a7f62e8f97cb55c7,onchain_oracle,b4aae9a9-532f-43ee-8657-4cfdd0a88ab1
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:41:16.160208+02,43220025-11ad-4767-a057-e9e004cd37b4,5m,SOL,DOWN,Down,True,97.61798877,204.0816,0.5041729974676796,0x79c60cfec4fd42f667a29460fe0ade12977dde4eabe72e060f02bc49445436e5,onchain_oracle,e23f50e8-d6f2-4dad-a56a-4ecdd9ad7918
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 17:45:25.242858+02,a8ac4d0a-4b10-4871-92f6-a2fcf6f43303,15m,ETH,DOWN,Down,True,24.125,50.0,0.5,0xcb1469fbb44f096fa4277c2a7163df2939180552fdbbb69a44179bf3f94e873d,onchain_oracle,0588af25-edeb-499a-8967-1cedad44abb2
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 17:45:25.925205+02,cc0990d3-bd40-44fd-9068-8f5a9d3ddfe0,5m,ETH,DOWN,Up,False,-25.0,50.0,0.5,0x48ef19b101a6376e9c85ba70428f1f46836a9311c3e011e2021be277825a82c5,onchain_oracle,097a6f3e-b4bb-4131-854d-1cfa61dadbd3
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 17:45:35.338236+02,70edae03-8ee7-4308-b763-478f319efbb6,5m,SOL,UP,Up,True,22.43349648,49.0196,0.5248999991839999,0x534d32ddda4571e840f038f2cc497ffacff672a368b6ae38fceb46834694553d,onchain_oracle,915a6096-295e-4b9b-9e3d-950fa864df5a
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:46:11.591796+02,af1f0479-246a-43f6-aaed-5f4fafcfe46a,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0xac8cbe69576a6775a98325a920ad0610e5d55943c2601734fd6d727561a5c270,onchain_oracle,23fd56f8-653e-42e2-9580-fe68f8881111
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 17:46:15.935721+02,7b08e209-1996-4b7f-b14e-b8d498ee2433,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xac8cbe69576a6775a98325a920ad0610e5d55943c2601734fd6d727561a5c270,onchain_oracle,4bd4213f-1e07-447d-b860-8c44eae8483f
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:50:56.235741+02,2d0e361d-53eb-466c-bdfa-49d3249154f1,5m,SOL,UP,Down,False,-50.390584,94.3396,0.5341403185936765,0x63da8203afb55427b370b70df780ca303b29fb093deb4a2fff6f247a15374b38,onchain_oracle,3eda3de4-bdaa-4dc8-bbce-04e52558deba
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 17:55:24.77971+02,66f21ebb-d357-4903-a195-319cfcb58127,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x0cda8128f366f1917f6176548bdb0f30321544c2ec816fa0cd5101209b08f970,onchain_oracle,c958c85b-aaac-45de-a7d4-5a28ebc6869e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 17:56:05.580007+02,2dbd0120-98c4-4a5f-ba18-c7ac5ece4c75,5m,BTC,DOWN,Down,True,72.375,150.0,0.5,0x0cda8128f366f1917f6176548bdb0f30321544c2ec816fa0cd5101209b08f970,onchain_oracle,30e61d0d-96de-40e2-ae84-c00d5f19beaf
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 17:56:17.6544+02,5d691280-69a4-41b1-ad40-a316734d4764,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x0cda8128f366f1917f6176548bdb0f30321544c2ec816fa0cd5101209b08f970,onchain_oracle,74aa45c5-819f-4198-92a4-42ec96201030
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-26 18:01:05.629942+02,c645dc71-b615-4906-92cb-a508bdbc8eba,15m,SOL,UP,Down,False,-25.21291,46.2962,0.5445999887679767,0x2a23437671ee015633e3e7152df01f523b84bc7e4a651e9f2fa34d51a3f785d3,onchain_oracle,ba510107-af6b-4453-9f56-cae57edd61f8
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 18:05:34.742725+02,bc9ac61a-f251-41a8-84d7-5560b0a43b35,5m,SOL,DOWN,Down,True,25.06862207,51.0204,0.4911603985856638,0x1a1c7b980b0bd8b6877f6fce2953d58f6f4a61da0242a405875ef5e74721f845,onchain_oracle,47c76cea-6bd2-4e9e-ab97-22b533f2fe4f
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 18:05:36.519934+02,5e038a56-9395-4e8a-a564-a0a2c13cdef9,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x8b2266a179e9b7c4997266250a259348fab02ff61ac29fcdece471a0fa4c7537,onchain_oracle,562da540-2dc1-4b6e-b43f-6d1924eca498
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 18:05:39.089781+02,272d7606-d45c-445e-af29-b65a3ad2d032,5m,SOL,UP,Down,False,-25.63619,47.1698,0.543487358436966,0x1a1c7b980b0bd8b6877f6fce2953d58f6f4a61da0242a405875ef5e74721f845,onchain_oracle,a69f7672-51e1-4c02-9052-9c234a40708f
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 18:10:43.197273+02,082c334e-3baf-487f-b227-e0a532ad855c,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x8fa78f19d54e54da576014f14f3721b199de137aa5a36eccc712de6ed4933d00,onchain_oracle,0f5da8e2-2350-4b2d-9949-1e443cfcbe5b
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 18:10:45.568991+02,0d2af205-110a-47f5-904a-b354944e4427,5m,SOL,DOWN,Down,True,24.125,50.0,0.5,0x3ec4474e8be2ca8719dc15ebdd98ae55d911926073dde111d14edddef1a363f1,onchain_oracle,4421540c-83b0-43ae-838a-6c12b8557b2e
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 18:15:30.118762+02,7f81b317-2618-45e6-ba52-873e6c7345a7,15m,ETH,DOWN,Down,True,24.125,50.0,0.5,0xd3d2b5854bdc826c8c3e3adf99c3bbad4095f65fe828655da52516650f53cbbd,onchain_oracle,2d93c908-ce06-4b6a-aac3-addccbd87c96
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:15:33.25549+02,36104dfe-efed-4d19-91fa-256f646e9054,5m,SOL,DOWN,Down,True,49.07529543,102.0408,0.5015621986499518,0xfb1cf783dd2cb501376853afac6793c0f27e907a34271d4869fdc64d671d4f2a,onchain_oracle,5beb119b-4bed-4390-83b0-b0f7625433fa
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 18:20:40.515602+02,66da118a-5b23-44eb-bf05-9ee44c984568,5m,SOL,DOWN,Up,False,-25.35,50.0,0.507,0xca5a4ee446dae0aced107e98902d276ba2968caef5b4996f94a53e279c910060,onchain_oracle,2921df88-87e0-4a91-9715-361018186989
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:20:41.104211+02,7ff19ee8-2164-4a3a-be57-fa627b0eeff9,5m,SOL,DOWN,Up,False,-105.869064,204.0816,0.5187584966013594,0xca5a4ee446dae0aced107e98902d276ba2968caef5b4996f94a53e279c910060,onchain_oracle,2a0f83fb-0025-4e7e-90a0-4555dd75bb44
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:20:43.117964+02,d216280a-6567-4fd3-a39b-feeb85b068e1,5m,ETH,DOWN,Up,False,-100.0,200.0,0.5,0x21a97b988684b9e78a8abf49435c0ab99117bd1730f4b77f3e58c60f676d23ce,onchain_oracle,78bec6cc-5899-42f1-9ee8-912045719f9a
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 18:20:45.667576+02,0e3a210e-86ed-4794-8e32-a5f931cb92e6,5m,ETH,DOWN,Up,False,-25.0,50.0,0.5,0x21a97b988684b9e78a8abf49435c0ab99117bd1730f4b77f3e58c60f676d23ce,onchain_oracle,bcbc67b5-02ae-4fc9-b3a7-7199e929711e
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:25:27.984156+02,d21863ab-1945-45d0-877a-41858b1e36c0,5m,BTC,UP,Up,True,88.12712482,192.3076,0.5242799972543987,0x0e315a2cd626688d5bb054b60f9dab12f18be22529da9cf2c2a406a5060ef64a,onchain_oracle,1d1dff33-ce6a-42c3-9fdb-99413b122834
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 18:25:29.059402+02,e475e9be-3d64-45bd-bc33-ee40389a75ba,5m,SOL,UP,Down,False,-25.880388,49.0196,0.5279599996736,0x5fa104ff1ac8fa5bde6d92226e0f3d0311da9d38665173370d1b3ea5df73b478,onchain_oracle,30f247b4-4018-4c60-82c7-c769da9b9618
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:25:34.816552+02,ba73c1d2-2bf1-42c9-8cf7-0fb5692ccf60,5m,ETH,UP,Down,False,-104.083836,196.0784,0.5308276485324238,0x28ee6445c70a1bb06be776d04aab76f56a7b48e70d4cfcdaaff1a1fe1c8b6946,onchain_oracle,a274e252-0ea4-461b-9806-447f60733212
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:25:36.84862+02,1b5daf22-f50d-4e42-9f99-47eb9985ac67,5m,SOL,UP,Down,False,-101.94056,188.6792,0.5402850976684235,0x5fa104ff1ac8fa5bde6d92226e0f3d0311da9d38665173370d1b3ea5df73b478,onchain_oracle,c72a96f5-7c4d-4b92-bbb8-03d9d4346451
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 18:30:31.360699+02,543bd499-e63b-4173-867a-3ac86698b232,15m,ETH,DOWN,Up,False,-25.0,50.0,0.5,0x75e15b6157b672011b3309ecb6730d0e27f730d846fe92a4ef181a64e31f8073,onchain_oracle,55ef547c-89ad-467c-85a5-a6c3e924a7d9
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:30:32.235499+02,2d8af7f3-9acb-4442-b70a-2acb14de725b,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x0cd229d96325b63f15d26f585f2f75f09ba47dd103cd4220d498c4436357d95a,onchain_oracle,87a28c88-bc16-4ada-a764-a65f2c301042
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 18:30:33.742721+02,5caa7128-1e5d-4ef7-a2f5-e5ff6de7c536,5m,SOL,DOWN,Down,True,23.925056,50.0,0.504,0xf3233c85b63c420bbff1a69b5a41241e55ce0070ddade147f68e8af8e9d5a466,onchain_oracle,b2e50049-df53-4b42-9e1e-c62b679b2cae
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 18:30:36.795514+02,0d6c2b36-25a1-4606-b848-08fb3adf8728,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x0cd229d96325b63f15d26f585f2f75f09ba47dd103cd4220d498c4436357d95a,onchain_oracle,fed012e2-4bd2-4269-ab9b-d516e1d0cfaa
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 18:35:50.503384+02,08bb1368-7483-45fe-b025-359156c7e222,5m,ETH,DOWN,Down,True,24.02451414,50.0,0.50201,0x6a08015a76cbef82cf47583846d68c747534702a3d74ad5d10cd11734cdc4077,onchain_oracle,8cc19c53-63b0-459a-a543-b1d7f15ba102
shadow_poly_updown_ALL_5m_S3_prewindow,2026-05-26 18:40:50.489429+02,99ef547e-14c1-4af2-be26-24c19555b66e,5m,ETH,DOWN,Down,True,23.825126,50.0,0.506,0x84275c1da0ece9b6b1612d01cb082f725d435bab76216e9d21489db36a4dc392,onchain_oracle,bc7d3cb5-c3d4-432a-9992-517551e52e46
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:45:23.057724+02,76691b23-0587-4283-9066-d98830efc810,5m,SOL,UP,Down,False,-78.648428,147.0588,0.5348093959695034,0xff2977e3f3c07c955db7f3e5dc0d4b0a40c0dd0d3799a8b77136c86bcd32be91,onchain_oracle,1e3573a1-dac7-4771-a0fb-e52d9ea447d0
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-26 18:45:24.857187+02,2faf6547-8f12-4461-a8b5-32b2c30aaa5c,15m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0xdd4291a95d3c4ca23a9f6050bcd9acfddc4ff45c5ca4dd79f4fee4b6866fc7e1,onchain_oracle,9cdf2305-67bd-4a72-b467-7036cdecd369
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-26 18:45:26.172751+02,f7767e6a-9d82-4642-98e5-2a6658bff1fd,15m,ETH,DOWN,Down,True,23.8750875,50.0,0.505,0xb9f5326371638eaf2cca6bfb2fde45d392bc4a03e80d5f36921d4e89251c42c6,onchain_oracle,bb38329d-9586-4baa-bf88-5d502aa290c9
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 18:45:28.412201+02,443496b1-1006-4a89-bfaa-4e97d6f2d109,15m,ETH,UP,Down,False,-25.460088,49.0196,0.5193858783017405,0xb9f5326371638eaf2cca6bfb2fde45d392bc4a03e80d5f36921d4e89251c42c6,onchain_oracle,c51e4feb-79fe-4e0a-854b-9f10c111ba61
shadow_poly_updown_ALL_15m_S4_prewindow,2026-05-26 18:45:30.638385+02,498d6e9d-8078-4f9a-893b-4d1ba33b0f71,15m,SOL,DOWN,Up,False,-24.999988,48.0769,0.52,0x0075761e66d3b8de0c9af2ae83c7b11fb18af2d5cb100e3bd5480e1d89a4b998,onchain_oracle,ddd6d202-0972-48ee-84cd-41c544460473
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:45:31.63399+02,5993e937-dd0c-431b-b6ff-443eee7ae193,5m,BTC,UP,Down,False,-74.999988,147.0588,0.51,0x6bbed563abdeee0b46c35ce1c7a1531a60add6cac638ee4d93b4e5bd970ad492,onchain_oracle,e477fe12-f6eb-4736-9f52-f31d6717061b
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 18:50:36.267304+02,167b1179-2a2f-4aa7-95b2-7f945870b09b,5m,ETH,UP,Down,False,-25.329757,48.0769,0.5268591984924152,0x2f6d35348b8ea760a59d16bffa2a8dde5fba7ec8262bb6e494321b2b7ec9b66f,onchain_oracle,339cb195-4871-4231-91b9-36859dd16389
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 18:50:38.218252+02,216ab7d1-9a29-4883-8069-6d4e143830d9,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x911f1478455911d4ebf53350e0085c85cc7de7d0509c6f62b9003219a6facfb3,onchain_oracle,ab572917-e855-44a7-ad39-9269e9fcb118
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 18:50:39.322583+02,a042e1d4-4351-42f2-ad80-000046f311ab,5m,SOL,UP,Down,False,-24.999994,47.1698,0.53,0x1eb9fe3e7bb94231f198523d04b9d0264fea17f507e14941f46fc2655293667a,onchain_oracle,fe6c20d7-959f-4209-8f0f-c52c11f3904f
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:00:43.884192+02,13c65098-a6c6-4bce-9178-1cfe12a851ac,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x805a64b31a7597f0f01c22fe32cb370e704933828b296e36ff16cfabe57b148b,onchain_oracle,1869365b-9d63-4a2a-8b98-4cce5a2e9a2e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:00:50.710152+02,dcdd27cf-e294-413d-8cea-726243271156,5m,SOL,UP,Up,True,21.90734515,49.0196,0.5356791977086717,0x9610d8f9fa7904d2986b238a97276c24f221a62178a9959e8ab8fe2d94e5c5cc,onchain_oracle,f7e7b636-1bbb-48c0-88ce-1e8f3c4dca3b
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:06:19.78604+02,4bc8918a-215a-492a-a1ee-fd15a5cb377c,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x4b646c1acfed7c434af4896754f462aa965f4bab21391ca133cabad83ee61940,onchain_oracle,769b83bf-d1c8-43db-bed9-327fa6f2be91
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:06:21.897169+02,8ff8545d-bcc8-4f16-85cc-568d471237ce,5m,SOL,DOWN,Up,False,-25.651204,51.0204,0.5027636788421886,0x4ff13495bca38ec97e2f5ee6b0b4dcab9b5f434e17a8cfd45814055f1ba903d7,onchain_oracle,d37f5042-776a-441a-bbb7-0c6533369f54
shadow_poly_updown_ALL_5m_phase1_kelly,2026-05-26 19:10:45.569201+02,8f0eb929-2096-49eb-aae5-8d9e7d639d66,5m,BTC,UP,Down,False,-24.999988,48.0769,0.52,0x372ed8f0ce54a1bce58a7a6eeeb2e39749b6fdfe79f4bacee967fab4bcb8307a,onchain_oracle,0d517d04-2d6f-4ca2-aa75-412a77a698d8
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 19:16:20.77301+02,524b8351-cb0d-4e79-8c87-33c701a35319,5m,BTC,UP,Down,False,-24.999994,47.1698,0.53,0x5e2fab0cf2bad5b0c5492d72b23ce699d4c89421a022256b48fd48604c831df0,onchain_oracle,96d41dcd-bbe8-4f32-8644-c074a96e5ee5
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 19:20:38.631254+02,be14d6ac-6750-4059-91fc-ef006f0b4046,5m,SOL,UP,Down,False,-24.999994,47.1698,0.53,0x284380d8125292e7a1a5bd1cbdfe6401f0ce3ae4992e552a5f3f6d5a65e2ea84,onchain_oracle,8a8e7ec1-918e-4c57-8e29-fba42e85e66a
